FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,Cluster
29115,Missouri,Linn,41.4,10.9,4.8713665075,7.2,119873.0,25179.0,4.7608324397,20.5,11.288936627,49.453448926,91.475048924,2961:1,4.0,2653.0,0.1964461113,67.41620347,19.903006155,39.8,0.3293184755894652,0.141441663109,0.292,Rural,1,0.7949945510984124,-0.021923590734789,0.6428280986008057,-0.2971801587154056,0.0248707847201023,-0.3538736570919086,0.4652003452859153,0.2649671128434658,0.2850237342818119,-0.8581926136861809,0.500489434304967,-0.6459244679792333,-0.7276297282054464,-0.1616879258763227,-0.042681240833094,0.6490549867896261,0.2308533595025381,0.091685309237772,0.6254675456889861,2
29117,Missouri,Livingston,38.6,10.0,4.9599582433,8.0,109176.0,27460.0,3.9758193736,18.0,12.50957121,46.04075316,87.979817966,1341:1,11.0,3877.0,0.0073724565,37.335989558,20.896158514,38.2,0.3026846737042992,0.145589259732,0.2716,Suburban,0,0.0269107871871784,-0.4948467622995329,0.7887152944332563,0.5271124823836197,-0.5624350184341734,0.0020646304241956,-0.7693508470569651,-0.1150962852050503,0.5925802384550872,-1.1908277579723066,-0.3155940983281418,-0.3310055543535106,-0.9434780737260254,-1.2350661850871396,0.2942189332320498,0.22961539761621,-0.1537510796472755,0.1883342690484192,-0.1154303761332731,0
29121,Missouri,Macon,36.9,10.0,4.4696759487,7.1,101932.0,26542.0,3.8404038882,16.6,11.447695872,57.871536524,91.676201373,2531:1,6.0,3176.0,0.215832347,64.764284305,21.230860902,38.9,0.3431976529642652,0.125714483497,0.2613999999999999,Rural,0,-0.4394257837589291,-0.4948467622995329,-0.0186501836172785,-0.4002167388527843,-0.9601580471384432,-0.1411845357046003,-0.9823120781264154,-0.3279317881122191,0.3250254178957429,-0.0376823851825671,0.5474554869493524,-0.5559476355147411,-0.7054982106963397,-0.2563186484244735,0.4077576987148789,0.4131202178795791,0.431275111271624,-0.2747957371171087,-0.4858793370444048,3
29123,Missouri,Madison,38.0,10.2,4.7667878974,6.9,106738.0,26618.0,4.0099932377,20.7,10.813511893,45.962314939,88.083019729,3163:1,4.0,2972.0,0.2907942838,60.510058609,20.995117308,38.8,0.3577170651228244,0.150991476492,0.2688,Rural,0,-0.1376785907938008,-0.3897527241740347,0.4706147421994038,-0.6062898991275399,-0.6962904496850031,-0.1293251276155061,-0.715607302530734,0.295372184687347,0.1652336093558253,-1.1984731242014983,-0.2914980485005225,-0.6459244679792333,-0.6199209257360756,-0.4081258591451634,0.3277880373294778,0.3869052435562401,0.6409421499506883,0.3142188904289786,-0.2171222477559372,3
29125,Missouri,Maries,38.8,10.6,4.9244258152,7.4,107259.0,25684.0,4.1761018533,16.0,13.046125742,52.027748132,86.082558329,,,1874.0,0.5605381166,100.0,20.144992892,43.0,0.3229904137983569,0.144890702239,0.2751999999999999,Rural,0,0.0817739131808368,-0.1795646479230373,0.7302027678435339,-0.091106998440649,-0.6676855769689727,-0.275071011236743,-0.4543765048496138,-0.4191470036438632,0.7277728984522088,-0.6072759054478912,-0.7585755108557801,,-0.3119787109105985,1.0010278347286332,0.0394062385732319,1.4879341651364624,0.1394732153320553,0.1720562022055669,0.0153163159530057,0
29127,Missouri,Marion,36.1,10.3,4.793929401,7.4,113903.0,27305.0,4.17150705,14.9,10.454869147,56.136528686,90.354698195,983:1,29.0,6885.0,0.2148835105,38.95179667,20.228828448,40.9,0.3116991059293323,0.119900512856,0.2578,Suburban,0,-0.6588782877335668,-0.3372057051112846,0.51530963179745,-0.091106998440649,-0.3029048201065805,-0.0221223202838254,-0.4616025245651546,-0.5863748987852103,0.0748683921621849,-0.2067934405190742,0.2389044942260504,0.4787859378269192,-0.7065814117848846,-1.1774079440196743,0.067845191724073,0.9374197043463512,-0.0235785017663141,-0.4102752125574786,-0.6166260291306856,3
29131,Missouri,Miller,39.7,10.4,4.8251627734,7.7,111092.0,21877.0,5.0780271518,17.6,12.548091151,58.70191493,89.549227577,3114:1,8.0,5901.0,0.1568860244,76.462260335,20.587187408,38.0,0.3111801363958929,0.139396590722,0.2798,Rural,1,0.3286579801523067,-0.2846586860485355,0.5667427488334826,0.2180027419714853,-0.4572393636857774,-0.8691337295943972,0.9640367684468366,-0.1759064288928127,0.6022858936609258,0.043254522127996,0.0508392947389918,-0.4659708030502489,-0.7727919128315793,0.1611103360935556,0.1894088117545047,0.177185448969532,-0.0310726622772647,0.0440302123450417,0.1823815336188113,3
29133,Missouri,Mississippi,44.5,13.7,6.0630772304,6.9,94505.0,17178.0,5.5015135639,28.1,14.965753425,33.683864607,81.924745047,6269:1,2.0,3043.0,0.4538709959,100.0,17.43207885,44.6,0.3946307419984684,0.211523025134,0.3218,Rural,1,1.6453730040001369,1.449392943022191,2.6052609828579865,-0.6062898991275399,-1.3679284687544857,-1.602388448155631,1.6300328869527976,1.4203598429109552,1.2114508047808097,-2.395252555431598,-1.7293619887670937,-0.7359013004437256,-0.4337509459101987,1.0010278347286332,-0.8808767418688191,1.9073737543098803,1.1739927468172882,1.724749311717941,1.7077596079587605,4
29135,Missouri,Moniteau,39.8,10.7,4.7247832227,8.1,111212.0,29592.0,3.7581778859,14.0,17.733421313,49.974541752,86.466019417,15484:1,1.0,3928.0,0.8654987087,100.0,20.784032475,38.3,0.2842358021177046,0.149802205688,0.2815999999999999,Rural,0,0.356089543149135,-0.1270176288602882,0.4014441344841259,0.6301490625209976,-0.4506509093174018,0.3347522362919442,-1.1116248419067347,-0.7231977220826762,1.9088046830019645,-0.8074017435799545,-0.6690431500239102,-0.7808897166759716,0.0361673029980572,1.0010278347286332,0.2561831961026826,0.2558303719395471,-0.4201613330576634,0.2865060252235304,0.2477548796619507,0
29137,Missouri,Monroe,41.4,10.6,5.0300225695,7.4,104745.0,18449.0,5.6775434983,15.3,13.415956623,49.287749288,89.884908413,2904:1,3.0,1755.0,0.5359317905,100.0,20.738507381,40.3,0.3239142169264015,0.1317931446299999,0.2908,Rural,1,0.7949945510984124,-0.1795646479230373,0.9040927388969656,-0.091106998440649,-0.8057136959864402,-1.4040554523498578,1.9068664516235243,-0.5255647550974477,0.820957127770151,-0.8743433422519715,0.129215689824733,-0.6909128842114794,-0.3400695350058063,1.0010278347286332,0.2407400347851434,0.7801298584063192,0.1528133605159201,-0.1331483376839133,0.5818853149935598,2
29139,Missouri,Montgomery,41.2,10.5,4.9527918591,7.3,111810.0,22535.0,4.9616152651,19.5,11.970899471,55.299352751,88.508190571,5708:1,2.0,2472.0,0.1022399851,100.0,20.471459155,39.7,0.3320165362980663,0.1483881267,0.2892,Rural,1,0.7401314251047539,-0.2321116669857864,0.7769141519705309,-0.1941435785780277,-0.4178184450483305,-0.7664562227177656,0.7809615564094593,0.1129417536240594,0.4568541175904784,-0.2883929023597628,-0.1922270913359366,-0.7359013004437256,-0.8351763692204635,1.0010278347286332,0.1501511205990292,0.6228400124662891,0.2698146061956599,0.2535545895601853,0.5237756740663241,2
29141,Missouri,Morgan,43.1,11.2,5.2038452568,7.3,103606.0,20565.0,5.0379771456,20.4,21.439844604,37.70988806,80.050354469,3563:1,6.0,4288.0,0.7389285536,100.0,20.643091537,40.7,0.3445841897835386,0.205768470405,0.3034,Rural,1,1.26133112204452,0.1357174664534583,1.190332806249366,-0.1941435785780277,-0.8682491086996046,-1.07386456397455,0.9010521060982348,0.249764576921525,2.8426915368093546,-2.002836417570694,-2.1670038221135624,-0.5559476355147411,-0.1083264319938264,1.0010278347286332,0.2083727809988861,0.8849897556996751,0.4512973453498249,1.5906543696864273,1.039498737295544,2
29143,Missouri,New Madrid,41.7,11.9,5.4510590278,7.4,99750.0,21302.0,4.6826589053,26.0,12.526315789,43.431263858,83.389125124,16035:1,1.0,3608.0,0.1661902546,87.428501886,19.391267359,42.8,0.3620221312559888,0.1914115719949999,0.2978,Rural,1,0.877289240088903,0.503546599892704,1.5974286092233014,-0.091106998440649,-1.0799581090700718,-0.9588595144789916,0.3422606971821696,1.1011065885502014,0.5967992768575843,-1.4451744416502537,-1.3874514023949922,-0.7808897166759716,-0.7621701120463934,0.5524282070546364,-0.2162748369071956,1.4355042164897842,0.7031092995295383,1.2561041654213891,0.8361149940502199,2
29145,Missouri,Newton,36.9,9.9,4.9360844324,7.5,114446.0,31149.0,3.6741468426,16.6,13.355075926,57.952983725,89.337011083,8484:1,7.0,13825.0,1.5175076412,63.228072569,20.405550644,38.1,0.3121459933205304,0.138454194529,0.261,Rural,0,-0.4394257837589291,-0.5473937813622821,0.7494014318637506,0.0119295816967287,-0.2730920640896812,0.5777140572750983,-1.2437763043215222,-0.3279317881122191,0.8056173572919682,-0.0297437339478888,0.0012899550279376,-0.510959219282495,0.7805071185775034,-0.3111366189279711,0.1277934343618116,0.203400423292871,-0.017125240786304,0.0220701183286949,-0.5004067472762121,0
29147,Missouri,Nodaway,42.3,10.9,4.5063996877,5.0,109111.0,24543.0,4.4457075337,13.0,10.277106902,62.616407982,94.181498922,2645:1,8.0,4510.0,0.3966859151,47.215291182,20.637553108,44.4,0.4077628547716511,0.1002868239399999,0.2974,Suburban,1,1.0418786180698802,-0.021923590734789,0.0418241174539602,-2.5639849217377257,-0.5660037645503769,-0.453118177416434,-0.0303809962731553,-0.8752230813020827,0.0300786283724158,0.4247998020007569,1.1324045500163855,-0.4659708030502489,-0.4990339970692682,-0.8825345305447051,0.206494018211647,1.8549438056632024,1.3636265396103129,-0.8673212573123992,0.8215875838184085,2
29149,Missouri,Oregon,44.3,11.6,5.5552973066,6.1,84289.0,18750.0,4.4954133333,27.6,14.469549603,46.226415094,86.924583741,,,1802.0,0.0,100.0,18.720600361,39.1,0.4374184002148977,0.193034897586,0.3122,Rural,1,1.5905098780064766,0.3459055427044558,1.7690815298395512,-1.4305825402265662,-1.9288255506488563,-1.3570859545233136,0.0477888544114944,1.344347163301252,1.086425088667916,-1.1727313062405675,-0.5619753201819662,,-0.9518945426393212,1.0010278347286332,-0.4437805426716705,0.4655501665262571,1.791866355767922,1.2939315493415435,1.3591017623953416,2
29151,Missouri,Osage,36.6,8.7,4.2413880965,8.6,139515.0,29389.0,4.7471843207,11.6,9.0068429813,64.426229508,92.005300353,4460:1,3.0,3050.0,0.1501976285,100.0,23.325772121,38.3,0.2229933598213462,0.0974046278849,0.2543999999999999,Rural,1,-0.5217204727494178,-1.1779580101152742,-0.3945799957981466,1.1453319632078884,1.1032909572503713,0.3030751331066004,0.4437366240915714,-1.0880585842092518,-0.2899827038796546,0.6012029406663407,0.6242951182674584,-0.6909128842114794,-0.780427451430168,1.0010278347286332,1.118399875553451,0.2558303719395471,-1.3045305745618012,-0.9344833456290482,-0.7401090161010629,1
29153,Missouri,Ozark,44.2,12.4,5.6855203782,5.0,89588.0,17820.0,5.0273849607,30.9,15.586054583,42.007672634,83.338345865,8782:1,1.0,1564.0,0.0,100.0,19.109081646,41.2,0.4849448390472334,0.220343126154,0.3147999999999999,Rural,1,1.5630783150096483,0.7662816952064506,1.9835245428007269,-2.5639849217377257,-1.6378903864986734,-1.5022076587714404,0.8843943011998057,1.846030848725293,1.3677446361584464,-1.5839317480932864,-1.399307590889309,-0.7808897166759716,-0.9518945426393212,1.0010278347286332,-0.3119987356291609,1.016064627316368,2.478170152376059,1.9302788427915865,1.4535299289021,4
29157,Missouri,Perry,37.3,10.1,4.7368959949,8.0,124443.0,29366.0,4.2376557924,13.0,10.939167556,59.212024596,87.904209884,2703:1,7.0,4391.0,0.5690694042,57.469930365,22.894187179,39.2,0.2693217451617947,0.121104873016,0.2642,Rural,0,-0.3296995317716102,-0.4422997432367838,0.4213906718677549,0.5271124823836197,0.275781088582404,0.2994861017112166,-0.3575736716345724,-0.8752230813020827,0.196894367604107,0.0929748646332227,-0.3332474412389869,-0.510959219282495,-0.3022393090062554,-0.5166093816317023,0.971996314442144,0.491765140849596,-0.6355272254566321,-0.3822107291272673,-0.3841874654217407,0
29159,Missouri,Pettis,39.0,10.4,5.0394384452,7.4,113180.0,29188.0,3.8776209401,16.2,13.995805226,57.196381248,87.236713628,1800:1,24.0,10943.0,2.5091388357,39.406700791,21.003772148,38.6,0.3164687199554167,0.1450772747939999,0.2756,Suburban,0,0.1366370391744973,-0.2846586860485355,0.919598199872254,-0.091106998440649,-0.3426002576760431,0.2717101196078118,-0.9237826627793608,-0.388741931799982,0.9670583539455831,-0.1034897082042227,-0.4890977152728228,0.2538438566656887,1.9125630516255616,-1.1611752072799928,0.3307239585666195,0.334475294909564,0.0452969346198433,0.1764037907029551,0.0298437261848172,0
29161,Missouri,Phelps,39.2,10.6,4.7910521076,6.9,108795.0,22807.0,4.7702459771,17.0,11.719770546,59.187768753,91.595718374,1215:1,37.0,10465.0,0.3548349195,53.828576549,19.380046145,41.6,0.3441429350375469,0.128372156516,0.2776,Rural,1,0.1915001651681577,-0.1795646479230373,0.5105714893293889,-0.6062898991275399,-0.5833533610537658,-0.7240120253462705,0.4800045496019928,-0.2671216444244568,0.3935785596589918,0.0906106498337467,0.5286639246949348,0.838693267684888,-0.5468115056185399,-0.6465469556005331,-0.2200813313645298,1.120924524609722,0.4449254223763024,-0.2128655746276378,0.1024807773438624,3
29163,Missouri,Pike,43.3,11.2,4.8198522954,7.0,112114.0,23688.0,4.732944951,18.7,13.079102535,35.668366216,87.318781561,5920:1,3.0,4511.0,0.6380545356,100.0,19.700241985,40.4,0.3412508894599893,0.152080962922,0.3046,Rural,1,1.3161942480381783,0.1357174664534583,0.5579977938221152,-0.5032533189901621,-0.4011276939817791,-0.586536518418744,0.4213430721871679,-0.0086785337514658,0.7360818774989922,-2.201823365047164,-0.4699360949154508,-0.6909128842114794,-0.2234852039250341,1.0010278347286332,-0.1114635213645083,0.8063448327296582,0.4031629442987076,0.3396065401351723,1.0830809679909703,2
29165,Missouri,Platte,39.5,9.3,3.7597183797,8.2,171790.0,43106.0,3.9852920707,6.3,7.3958322069,79.668077449,96.700300702,1234:1,88.0,30007.0,0.6702700593,13.641559999,22.668745079,35.6,0.1842734529169557,0.0572865945146999,0.2742,Urban,0,0.2737948541586463,-0.8626758957387777,-1.1877628324004164,0.7331856426583754,2.8753106634113745,2.4435422483448304,-0.7544536052089953,-1.8937929880721056,-0.6959001249166636,2.0868244658995163,1.7205066466518435,3.1331024955294393,-0.1867076449463413,-2.0805749845736563,0.895521157288929,-0.4519739347905941,-1.863663969902941,-1.8693298476676456,-0.0210022096265148,0
29167,Missouri,Polk,42.0,11.4,4.8957598582,7.7,111780.0,23214.0,4.8151977255,18.1,13.132049413,57.823680302,88.775413262,1232:1,26.0,7407.0,0.4683762955,67.245153717,20.033181647,40.3,0.3118526198676134,0.145469908453,0.2976,Rural,1,0.9595839290793916,0.2408115045789575,0.6829975060341851,0.2180027419714853,-0.4194655586404243,-0.6605017741323054,0.5506979392812517,-0.0998937492831094,0.7494226077481276,-0.0423469267653689,-0.1298346370771226,0.3438206891301809,-0.4171915530997504,-0.1677916419818901,0.0014772868252141,0.7801298584063192,-0.0213616893717167,0.1855530976819816,0.8288512889343123,2
29169,Missouri,Pulaski,35.4,10.5,4.6099716061,5.7,118349.0,30710.0,3.8537609899,11.9,10.010354647,66.74433657,94.052272032,3588:1,15.0,15450.0,0.5852493282,41.299230841,20.060953098,42.6,0.3653515209224564,0.0954742478449999,0.2543999999999999,Suburban,0,-0.8508992287113764,-0.2321116669857864,0.2123797184467501,-1.8427288607760783,-0.0588025857582669,0.5092103710762513,-0.9613060254349568,-1.0424509764434298,-0.0371334530897543,0.8271486240528321,1.1022320268928396,-0.1510518894245262,-0.2837681484961201,-1.0936424225559196,0.0108980031847484,1.3830742678431085,0.7511872288805158,-0.9794658354548368,-0.7401090161010629,3
29171,Missouri,Putnam,40.7,9.5,4.5053619143,7.3,105611.0,22036.0,4.7926574696,20.8,10.565180346,66.44486692,93.863769818,1571:1,3.0,1052.0,0.2965328467,100.0,21.459361961,38.6,0.3433726045521428,0.133304231584,0.2822,Rural,1,0.6029736101206049,-0.7575818576132795,0.0401151786927045,-0.1941435785780277,-0.75816701696133,-0.8443225995132658,0.5152499945288086,0.3105747206092879,0.1026628911941712,0.7979593446481154,1.0582196126750636,-0.6909128842114794,-0.6133697258402412,1.0010278347286332,0.4852705252752289,0.334475294909564,0.4338014932588496,-0.0979363834939451,0.2695459950096659,3
29173,Missouri,Ralls,40.0,10.3,4.5956150818,8.2,122203.0,28553.0,4.2798655133,14.9,10.072211155,54.386770785,91.118202367,10361:1,1.0,2177.0,0.1420887039,97.508450024,21.930615098,37.9,0.2697159850213094,0.116462026364,0.2812,Rural,0,0.4109526691427954,-0.3372057051112846,0.1887383138268458,0.7331856426583754,0.152796607039394,0.1726216441265639,-0.2911925328792119,-0.5863748987852103,-0.0215478129433893,-0.377342183147579,0.4171711636831116,-0.7808897166759716,-0.7896846795760593,0.9121197044939364,0.6451304525515489,0.150970474646193,-0.6298342192266954,-0.4904002037226955,0.2332274694301433,0
29175,Missouri,Randolph,41.6,10.9,5.1610229242,7.1,100246.0,25951.0,3.8628954568,18.3,11.39247283,46.10309911,89.750773361,3537:1,7.0,6518.0,0.1905009309,50.788962615,20.092900307,40.0,0.3503255495728106,0.138125098407,0.2932,Rural,0,0.8498576770920728,-0.021923590734789,1.1198157318788853,-0.4002167388527843,-1.0527258310141197,-0.2334070380816357,-0.94694070148075,-0.0694886774392282,0.3111111752682802,-1.1847509039261537,0.0978971851532344,-0.510959219282495,-0.7344168046731795,-0.7550121255190314,0.0217352329163814,0.7014849354363042,0.5342052407840137,0.0144013885171604,0.6690497763844144,2
29177,Missouri,Ray,40.4,10.2,4.981039319,8.1,127250.0,29927.0,4.2520132322,12.8,12.017581475,51.744077597,90.233218164,4602:1,5.0,5361.0,0.0823082903,74.069436048,21.466467261,38.8,0.2613455258378404,0.116553089933,0.2832,Rural,0,0.5206789211301143,-0.3897527241740347,0.8234302595621434,0.6301490625209976,0.4298960170159884,0.3870272587899253,-0.3349944367281515,-0.905628153145964,0.4686163223960776,-0.6349252465580848,0.2105407454397354,-0.6009360517469873,-0.8579305882075137,0.0757251199082147,0.4876808068247739,0.3869052435562401,-0.7507075280229705,-0.4882782039188361,0.3058645205891885,0
29179,Missouri,Reynolds,40.6,11.3,5.2628471525,5.3,89800.0,21870.0,4.10608139,30.2,15.271265908,57.043343653,80.553077609,3044:1,2.0,1292.0,0.0,100.0,20.917973168,41.1,0.4705898484891008,0.224954564897,0.2888,Rural,0,0.5755420471237747,0.1882644855162084,1.287493348762088,-2.2548751813255916,-1.62625078378121,-0.8702260434973401,-0.5644942215965141,1.7396130972717083,1.2884290852272329,-0.1184062685965055,-2.0496255770254708,-0.7359013004437256,-0.9518945426393212,1.0010278347286332,0.3016189667346344,0.9898496529930292,2.270877437786692,2.0377364376960525,0.5092482638345146,2
29181,Missouri,Ripley,42.8,11.3,5.4796469599,6.7,87378.0,17500.0,4.9930285714,27.7,13.836772983,51.805778491,83.690301982,10617:1,1.0,2492.0,0.009948269,100.0,18.525017622,39.5,0.4100029953372009,0.201239413003,0.302,Rural,1,1.1790364330540293,0.1882644855162084,1.644505384625161,-0.8123630594022966,-1.7592277544495891,-1.552142008620258,0.8303637083261983,1.3595496992231924,0.926987884544574,-0.6289112660612741,-1.317131163996608,-0.7808897166759716,-0.9405375008202742,1.0010278347286332,-0.5101267162633875,0.5704100638196111,1.3959752072749874,1.4851164578271503,0.988652801484212,2
29185,Missouri,St. Clair,41.1,11.1,5.2213195654,7.2,86803.0,19710.0,4.4040081177,27.8,12.31520023,42.962572483,87.930783772,2344:1,4.0,1897.0,0.2459749553,100.0,20.332606015,37.3,0.3909945970868531,0.184353249374,0.291,Rural,0,0.7126998621079238,0.0831704473907092,1.2191083783469707,-0.2971801587154056,-1.7907974316313888,-1.2072829049768603,-0.0959596037714465,1.3747522351451331,0.5436056641196543,-1.4908577471186226,-0.3270428405543881,-0.6459244679792333,-0.6710871123436257,1.0010278347286332,0.1030489347042137,-0.0063193712938389,1.1214851296010564,1.091628301123338,0.5891490201094656,2
