FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized
26007,Michigan,Alpena,38.7,9.7,4.6080740106,7.0,102075.0,21688.0,4.7065197344,19.6,6.1805101373,64.142049026,93.097697688,1313:1,22.0,6364.0,0.1631794611,46.639222334,21.135523062,35.0,0.35602565461609087,0.11764843734790004,0.271,Suburban,1,0.054342350184008646,-0.6524878194877812,0.2092548797265308,-0.5032533189901621,-0.9523068056827958,-0.8986262049738553,0.37978544204029074,0.12814428954600027,-1.0021180646477763,0.5735038950686809,0.8793533638879164,0.1638670242011965,-0.7656072635436051,-0.9030908929117009,0.3754169056835505,-0.609263780730626,0.6165173985720024,-0.46275397919208444,-0.13722149148098628
26009,Michigan,Antrim,34.8,8.1,3.8332105991,8.4,128507.0,33415.0,3.8457878198,15.7,6.7654378147,64.194039591,94.396622622,1488:1,16.0,4597.0,0.1221853727,100.0,22.737762688,32.2,0.2565336242738181,0.09990644557810004,0.2412,Rural,0,-1.0154886066923556,-1.49324012449177,-1.0667405529862986,0.9392588029331329,0.49891007652472213,0.9313116721420392,-0.9738450353938735,-0.4647546114096853,-0.8547370923561389,0.5785714106856872,1.1826326783314183,-0.1060634731922801,-0.8124065183981444,1.0010278347286332,0.9189335212378725,-1.3432830617841063,-0.8201936160495423,-0.8761849864436848,-1.2195135537507593
26011,Michigan,Arenac,38.3,9.9,4.527440423,7.7,101870.0,26642.0,3.8236618872,22.8,6.4475118053,57.875579087,88.624338624,2496:1,6.0,3022.0,0.3970741902,87.541661112,21.479927973,34.5,0.3378722256746626,0.1446695195439,0.2694,Rural,0,-0.055383901803312166,-0.5473937813622821,0.07647265259610408,0.21800274197148534,-0.9635620818954374,-0.1255800513768448,-1.0086413944006525,0.6146254390481009,-0.9348431399797495,-0.037288356936572474,-0.16510827871963446,-0.5559476355147411,-0.49859073839301055,0.5564661654738436,0.49224699062803967,-0.7403386523473191,0.354373473841802,0.16690211434393928,-0.19533113240822406
26013,Michigan,Baraga,38.3,10.4,4.5302095259,7.4,102327.0,22657.0,4.5163525621,19.1,6.5915805022,45.91226321,92.094670745,1369:1,6.0,2006.0,0.341210666,100.0,20.897624833,38.0,0.3382225526318955,0.11989072927159998,0.2714,Rural,1,-0.055383901803312166,-0.28465868604853556,0.08103263387883401,-0.09110699844064904,-0.9384710515092072,-0.7474187518379038,0.08071894309168327,0.052131609936297035,-0.8985429520312295,-1.2033516616508533,0.6451617522875187,-0.5559476355147411,-0.5623650875283975,1.0010278347286332,0.2947163424380572,0.17718544896953206,0.3594323574171383,-0.4105031935646573,-0.12269408124917887
26015,Michigan,Barry,33.8,8.2,3.9215529708,8.8,136195.0,36389.0,3.7427519305,10.6,5.4901342996,58.731105807,93.084389323,3315:1,19.0,15084.0,0.3721897162,87.118530029,20.946945135,33.3,0.2159866081845554,0.07961723492980002,0.23559999999999998,Rural,0,-1.2898042366606537,-1.4406931054290208,-0.9212639939808807,1.351405123482646,0.9210103863919814,1.3953890360494896,-1.1358844784077051,-1.2400839434286584,-1.1760682231684843,0.0460997542402373,0.8762460620662977,0.028901775504458205,-0.5269990988688872,0.5413672134977294,0.31144692579535466,-1.054918344227383,-1.4057113145533717,-1.3489723095076458,-1.4228972969960865
26017,Michigan,Bay,37.2,8.8,4.2108312298,7.4,117026.0,26718.0,4.3800434164,16.1,5.7007893592,64.5052564,91.829456539,2239:1,46.0,24922.0,0.0965820134,28.939107996,20.9220747,33.2,0.3115428063394822,0.10601399846059997,0.2584,Suburban,0,-0.3571310947684385,-1.1254109910525243,-0.44489908658052796,-0.09110699844064904,-0.1314402951696072,-0.11372064328775057,-0.13364770329702416,-0.4039444677219224,-1.1229906399021181,0.6089056846040785,0.5832382488802336,1.243589013775103,-0.8416355654090552,-1.534699363899853,0.3030103009364935,-1.0811333185507201,-0.025835540260210777,-0.7338643398772464,-0.5948349137829705
26019,Michigan,Benzie,35.0,8.9,3.8318683621,,124954.0,33696.0,3.7082739791,14.1,6.7835365854,68.776150628,93.917658872,1657:1,11.0,3824.0,0.0114935923,85.5147468,22.345746905,31.6,,0.09499763314019997,0.24559999999999998,Rural,0,-0.9606254806986951,-1.0728639719897752,-1.0689508629018267,,0.30383692343440316,0.9751602731030324,-1.1901062459788803,-0.7079951861607356,-0.85017684580582,1.0251893545154744,1.0708018912389239,-0.33100555435351064,-0.9387733445291598,0.4841380310347426,0.7859527309974255,-1.5005729077241383,,-0.9905721024418275,-1.0597120412008605
26023,Michigan,Branch,39.6,10.1,4.7026549867,7.5,110386.0,28515.0,3.8711555322,20.4,8.2362371532,50.386730034,88.647864625,2812:1,16.0,10731.0,3.1733212988,69.415095181,20.286763097,36.0,0.32842930306590057,0.14036511758460002,0.278,Rural,0,0.30122641715547654,-0.44229974323678384,0.3650047728483339,0.011929581696728787,-0.4960014368863868,0.16669194008201685,-0.9339504897578116,0.249764576921525,-0.4841479666755785,-0.7672257894201657,-0.15961531352348315,-0.1060634731922801,2.670800289571618,-0.09035974611732933,0.08749796015947778,-0.34711403749724,0.21801329629235602,0.06659921370353301,0.11700818757567186
26025,Michigan,Calhoun,38.9,10.5,4.3207486439,7.0,118293.0,26660.0,4.4370967742,19.4,6.153414406,57.015807267,90.914245834,1738:1,77.0,32833.0,1.121652494,32.342342342,19.653272847,35.5,0.33591887691894423,0.123317505716,0.2754,Suburban,1,0.1092054761776671,-0.23211166698578642,-0.2638941297253615,-0.5032533189901621,-0.061877197796842184,-0.1227712441978488,-0.043922711521942666,0.09773921770211855,-1.0089452253006927,-0.12109023762224873,0.36955039986111826,2.6382299169747325,0.32859498581999336,-1.4132588126895886,-0.12739653569457882,-0.4781889091139331,0.3261662127869894,-0.33065107462466925,0.022580021068911504
26027,Michigan,Cass,35.1,9.4,4.1451656394,8.0,140953.0,30375.0,4.6404279835,16.7,6.8792456656,59.557748538,90.194913882,4680:1,11.0,10944.0,0.2809103123,74.103006455,20.860449001,35.8,0.26056375405439,0.11685299535080002,0.2482,Rural,1,-0.933193917701865,-0.8101288766760286,-0.5530329746868081,0.5271124823836197,1.1822426020980714,0.45693534857827023,0.27584621682078503,-0.3127292521902788,-0.8260615614005513,0.12667254565010655,0.20159727528135127,-0.33100555435351064,-0.6312045648961916,0.07692304174254991,0.28210544325595477,-0.399543986143918,-0.7619966747851747,-0.481289687602854,-0.9652838746941012
26029,Michigan,Charlevoix,36.6,9.1,3.8782247972,8.5,140520.0,35171.0,3.9953370675,13.0,6.1978483338,65.399664617,95.317573052,1186:1,22.0,5367.0,0.4234579738,69.80118216,21.965814018,37.5,0.22998456024151936,0.08464082584539999,0.256,Rural,0,-0.5217204727494178,-0.9677699338642769,-0.9926140549088621,1.0422953830705106,1.1584692625855164,1.205326416937427,-0.7386563359506251,-0.8752230813020827,-0.9977494557467378,0.696083571738508,1.3976606662742919,0.1638670242011965,-0.46847075131888866,-0.07658267090651587,0.6570707376119852,0.04611057735283903,-1.203574401343354,-1.2319105793927807,-0.6819993751738251
26031,Michigan,Cheboygan,36.8,9.6,4.4383067433,7.4,109178.0,25998.0,4.1994768828,22.9,7.5356304265,50.17921147,89.690566794,1839:1,14.0,5022.0,0.2426104889,78.849837758,21.191885888,34.0,0.341382268132996,0.1451351908975,0.2592,Rural,0,-0.46685734675575935,-0.7050348385505304,-0.07030698173702107,-0.09110699844064904,-0.5623252108613672,-0.2260729304475906,-0.41761575297621834,0.6298279749700412,-0.6606759453721587,-0.7874526048796341,0.08383986291173604,-0.1960403056567723,-0.6749280203049584,0.24630832389803814,0.3945364755240967,-0.8714135239640122,0.40506011320706825,0.17775337497267915,-0.5657800933193536
26033,Michigan,Chippewa,39.3,10.6,4.7079556992,6.8,108909.0,25693.0,4.2388588331,17.5,7.4869579394,55.76776994,92.838144411,1416:1,26.0,9215.0,0.3879310345,51.129536496,21.279070373,35.5,0.34950581747326803,0.11394644058519998,0.27819999999999995,Rural,0,0.21893172816498596,-0.1795646479230373,0.3737336466598241,-0.7093264792649188,-0.577094329403809,-0.27366660764724504,-0.355681709073999,-0.19110896481475353,-0.6729396811292627,-0.24273632177574467,0.8187516017308717,0.34382068913018093,-0.5090286549434133,-0.7428591335027541,0.42411146259038557,-0.4781889091139331,0.5223679294697292,-0.5490193923600954,0.12427189269157354
26035,Michigan,Clare,42.3,10.3,5.0030882487,6.8,92430.0,22385.0,4.1291043109,28.8,8.30357527,48.138840898,88.179164307,3452:1,9.0,6367.0,0.754270252,87.697692507,19.274726387,34.9,0.40322652222547417,0.17557323288900006,0.295,Rural,0,1.0418786180698802,-0.33720570511128467,0.8597390246630063,-0.7093264792649188,-1.4818538255409794,-0.7898629492093989,-0.5282872134896069,1.5267775943645396,-0.4671811560599729,-0.9863273379795272,-0.26904974456851266,-0.4209823868180028,-0.09081219807996589,0.5620339685365912,-0.25580822108206097,-0.635478755053965,1.298119795877599,0.8870328359592761,0.7344231224275539
26037,Michigan,Clinton,35.9,7.9,3.7541496034,7.8,159051.0,39814.0,3.9948510574,7.3,4.4110840251,78.839555487,95.516572701,3309:1,24.0,19527.0,0.2298209257,51.319381256,22.635140446,30.0,0.21859573933229362,0.05588353397229999,0.247,Rural,0,-0.7137414137272272,-1.5983341626172682,-1.196933136507102,0.32103932210886316,2.1758913284219084,1.9298426242751174,-0.7394206599782829,-1.7417676288526995,-1.4479505169150586,2.006068506015897,1.4441240726986835,0.2538438566656887,-0.689528711551822,-0.7360847389254668,0.8841216911299858,-1.9200124968975563,-1.3680342519218038,-1.9020245270929164,-1.0088661053895285
26039,Michigan,Crawford,38.2,10.1,4.4289928056,7.4,106873.0,23892.0,4.4731709359,21.9,6.0896130346,57.641259006,91.436708239,1320:1,10.0,2637.0,0.1104885171,99.838312288,21.255785421,34.2,0.34115468905986257,0.1315587143868,0.2696,Rural,1,-0.08281546480014042,-0.44229974323678384,-0.08564457774347779,-0.09110699844064904,-0.6888784385205806,-0.5547033703901227,0.012809336978549357,0.4778026157506347,-1.025020901856585,-0.060127513807543206,0.49153746459699543,-0.37599397058575673,-0.8257597638924664,0.9952581924199027,0.41621267011326996,-0.8189835753173341,0.4017737659494706,-0.1386111252240009,-0.18806742729231832
26041,Michigan,Delta,35.6,8.8,4.1864810444,7.4,109858.0,23648.0,4.6455514208,16.8,6.3091715976,66.657966854,92.434198451,1228:1,30.0,7663.0,0.0256483329,42.663198114,23.11956537,31.0,0.322264373889929,0.1088249194398,0.24880000000000002,Suburban,1,-0.796036102717716,-1.1254109910525243,-0.48499741216279224,-0.09110699844064904,-0.5249906361072392,-0.5927783121498462,0.2839035930617089,-0.297526716268338,-0.9696999523783023,0.8187301757311735,0.7244363333005693,0.5237743540591653,-0.9226141533239398,-1.0449708000270255,1.0484497921893459,-1.6578627536641704,0.12898886266677398,-0.668363131962504,-0.943492759346387
26043,Michigan,Dickinson,32.3,8.5,4.0056218257,7.6,113301.0,28485.0,3.9775671406,14.4,5.0574712644,74.844000713,95.788591483,1357:1,19.0,5609.0,0.1988474961,35.248776352,22.748609342,31.7,0.30292318289157694,0.0854066393442,0.22779999999999997,Suburban,0,-1.701277681613101,-1.2830520482407726,-0.7828247887045107,0.11496616183410661,-0.33595689952126445,0.16201059478369018,-0.766602220407338,-0.6623875783949136,-1.2850839207772344,1.6166221475113434,1.5076363416230072,0.028901775504458205,-0.7248882836790445,-1.3095460170528408,0.922612956308947,-1.4743579334008001,-0.15030689647731188,-1.2140652861312493,-1.7061817965163624
26045,Michigan,Eaton,34.9,8.7,3.5360150474,7.8,136858.0,38106.0,3.591507899,12.0,4.7903843921,74.23524343,94.512210813,3026:1,36.0,27852.0,0.5594920045,37.98488665,20.478232538,32.8,0.2593891612975652,0.0788345207373,0.24419999999999997,Suburban,0,-0.9880570436955254,-1.1779580101152742,-1.5561431508682475,0.32103932210886316,0.9574115967772563,1.6633180319570526,-1.3737384804445119,-1.0272484405214892,-1.352380313898649,1.5572866307965683,1.2096207716435485,0.7937048514526419,-0.31317296278166373,-1.211911029573433,0.15244880825090887,-1.185993215844076,-0.7789583384040532,-1.3672114295114228,-1.1105579770121925
26047,Michigan,Emmet,31.4,8.2,3.6852911135,7.8,145373.0,33171.0,4.3825329354,10.6,6.4507263447,71.182489315,96.012778041,856:1,40.0,7721.0,0.2018657287,63.130276735,22.108061834,30.0,0.24494744147445485,0.0737138449111,0.22119999999999998,Rural,0,-1.9481617485845688,-1.4406931054290208,-1.3103248869909907,0.32103932210886316,1.4249173379999036,0.8932367303823157,-0.12973255999236635,-1.2400839434286584,-0.9340331903730773,1.2597349663236184,1.5599805101257331,0.9736585163816264,-0.7214426396320438,-0.3146263521580632,0.7053244758591971,-1.9200124968975563,-0.9875034637629546,-1.4865354711468368,-1.945884065341211
26051,Michigan,Gladwin,38.1,9.6,4.534365956,7.2,109244.0,25733.0,4.2452881514,22.1,7.7188071913,58.184461986,88.916204624,6371:1,4.0,4814.0,0.4528053349,100.0,20.194029228,34.7,0.3469028842799925,0.1448078077019,0.267,Rural,0,-0.11024702779697061,-0.7050348385505304,0.08787717673022952,-0.2971801587154056,-0.5587015609587607,-0.2674248139161428,-0.34557063842309954,0.5082076875945164,-0.6145219151551907,-0.0071815690124879756,-0.0969619847557626,-0.6459244679792333,-0.4349675149979393,1.0010278347286332,0.05604049411741783,-0.6879087037006412,0.48478036817222836,0.17012456045904917,-0.2824955937990766
26053,Michigan,Gogebic,37.3,9.9,4.3951697987,7.5,99110.0,21031.0,4.7125671628,26.1,6.1005852594,59.887193099,95.823665893,1197:1,12.0,3014.0,0.0870069606,64.082058414,21.079648665,34.6,0.359091914072993,0.13523075809920002,0.2634,Rural,1,-0.32969953177161027,-0.5473937813622821,-0.14134213899684606,0.011929581696728787,-1.1150965323680746,-1.0011476670072093,0.38929593334831414,1.1163091244721424,-1.0222562914240365,0.15878347688935934,1.5158256855495655,-0.2860171381212645,-0.8525665399403212,-0.28066310426552715,0.356463022218944,-0.7141236780239801,0.6607956057838118,-0.05304369004608699,-0.41324228588535755
26057,Michigan,Gratiot,35.6,9.5,4.2731052582,6.4,115098.0,28860.0,3.9881496881,19.4,5.1132798885,56.055331623,91.865844256,2077:1,20.0,10916.0,0.3776071365,58.293623237,21.346550108,33.2,0.3637617770757073,0.11734230689749997,0.25160000000000005,Rural,0,-0.796036102717716,-0.7575818576132795,-0.34235020553166573,-1.121472799814431,-0.2372947953548408,0.2205274110127735,-0.7499595717708556,0.09773921770211855,-1.2710221322862587,-0.2147077108257623,0.5917342301159924,0.0738901917367043,-0.5208145185264724,-0.4872168372948084,0.4470021442278538,-1.0811333185507201,0.7282305911760294,-0.4698875537141242,-0.841800887723723
26059,Michigan,Hillsdale,36.8,9.8,4.622925997,7.8,110834.0,27844.0,3.980534406,18.9,6.5862788239,56.321957237,90.494175897,5061:1,9.0,9728.0,0.4981348903,76.73676387,20.848842761,35.0,0.3113904550939977,0.12387630878069998,0.26,Rural,0,-0.46685734675575935,-0.5999408004250312,0.2337121795962294,0.32103932210886316,-0.4714045405777848,0.06198585024277704,-0.7619357489869747,0.021726538092415308,-0.8998787864135325,-0.18871973660700608,0.27147042681805456,-0.4209823868180028,-0.38321884833878384,0.1709056828755804,0.2781683391039004,-0.609263780730626,-0.02803556283212843,-0.31762962151547314,-0.5367252728557348
26061,Michigan,Houghton,34.2,9.3,4.2208305531,7.7,113701.0,22258.0,5.1083206038,14.0,6.2656368976,72.72011547,94.517715179,1435:1,26.0,7621.0,0.5081129639,45.210245978,20.864315517,30.9,0.29724206863094926,0.09124376515579999,0.24240000000000003,Suburban,1,-1.180077984673333,-0.8626758957387777,-0.4284328414698971,0.21800274197148534,-0.31399538496001267,-0.8096806443056486,1.0116777809367081,-0.7231977220826762,-0.980669148506864,1.4096072470649028,1.2109059578026815,0.34382068913018093,-0.3718277812949866,-0.954082290710398,0.28341705461308636,-1.6840777279875092,-0.23234481856502046,-1.0780462396196917,-1.175931323055331
26063,Michigan,Huron,38.8,9.4,4.3356939748,7.4,107844.0,24866.0,4.3370063541,18.1,7.0358621905,61.035778468,91.885122004,1736:1,18.0,6121.0,0.4128070882,100.0,21.104902629,35.4,0.3285867841921891,0.11785222055950001,0.2704,Rural,0,0.08177391318083689,-0.8101288766760286,-0.2392831161121814,-0.09110699844064904,-0.6355668619231419,-0.40271569303778354,-0.20132996092027816,-0.09989374928310944,-0.7865997670479571,0.27073598778957847,0.5962352925287742,-0.0160866407277879,-0.4806299071649043,1.0010278347286332,0.365029748955617,-0.504403883437272,0.22028739671985162,-0.45800534107265123,-0.15901260682870144
26067,Michigan,Ionia,38.7,9.7,4.0690767548,7.9,121875.0,33070.0,3.6853643786,14.8,5.7579883078,57.498691784,91.36557824,3953:1,17.0,19110.0,0.3211161555,61.017304353,21.124649706,35.9,0.281810498715024,0.1023772302034,0.271,Rural,0,0.054342350184008646,-0.6524878194877812,-0.6783312760246734,0.4240759022462419,0.13478816509916755,0.8774762012112826,-1.22613504070186,-0.6015774347071509,-1.1085785390827503,-0.07402352790083143,0.4749296862963251,-0.061075056960034,-0.5853051785212909,-0.3900253710542323,0.37172841267854856,-0.37332901182057904,-0.45518383787983946,-0.8186097722516511,-0.13722149148098628
26069,Michigan,Iosco,38.2,10.6,4.5328311286,7.0,91254.0,19661.0,4.6413712426,27.2,6.4156285391,58.20614677,89.075715887,3171:1,8.0,4783.0,0.3650846333,49.752347743,21.158073377,34.8,0.39184099815171936,0.1608197379563,0.2716,Suburban,1,-0.08281546480014042,-0.1795646479230373,0.0853497212802272,-0.5032533189901621,-1.5464206783510597,-1.2149291022974604,0.2773296337177522,1.2835370196134892,-0.942876589163204,-0.00506795509866816,-0.059718518853785534,-0.4659708030502489,-0.5351103314484542,-0.7920025495244778,0.38306649235560297,-0.6616937293773041,1.1337075531308336,0.5432409804760556,-0.11543037613327313
26071,Michigan,Iron,37.1,10.0,4.3392583782,7.1,98914.0,22214.0,4.4527775277,25.5,7.6777847703,53.479682391,93.442622951,1454:1,8.0,2141.0,0.1074210008,100.0,21.757767097,35.0,0.3735276600607006,0.1447054854579,0.2626,Rural,1,-0.3845626577652687,-0.49484676229953295,-0.2334134849084804,-0.40021673885278436,-1.125857674503088,-0.816546617409861,-0.019262366661141714,1.0250939089404982,-0.6248581063226373,-0.46575600597483835,0.9598881927750235,-0.4659708030502489,-0.8292616706965252,1.0010278347286332,0.5864964261647547,-0.609263780730626,0.8692544661917104,0.1677402064952979,-0.44229710634897645
26073,Michigan,Isabella,38.5,10.5,4.6209096139,7.1,108263.0,20725.0,5.223787696,16.3,6.6174491483,67.508499271,91.951710262,2025:1,32.0,14413.0,0.4744958482,52.265739044,20.985569769,35.6,0.3346828170041817,0.10919721665889998,0.27299999999999996,Rural,1,-0.0005207758096517594,-0.23211166698578642,0.23039172906518854,-0.40021673885278436,-0.6125621754202306,-1.0488973890501412,1.1932671614295363,-0.3735393958780412,-0.8920249732085602,0.901631492651208,0.6117826430396622,0.6137511865236576,-0.4102054114978534,-0.7023150364211638,0.3245492920132684,-0.4519739347905941,0.30831693492863016,-0.6596877128615057,-0.06458444032194312
26075,Michigan,Jackson,39.7,10.0,4.3534069866,7.2,122057.0,30047.0,4.0622025493,18.9,5.6306934756,58.001850139,92.788174885,2320:1,69.0,39997.0,0.3464408972,47.284337079,19.975062103,42.2,0.3218915917264384,0.11412755577179998,0.2782,Suburban,0,0.32865798015230674,-0.49484676229953295,-0.21011446287478677,-0.2971801587154056,0.1447806542245371,0.405752639983232,-0.6335003024429535,0.021726538092415308,-1.1406523096738916,-0.024980729043210224,0.8070844736377357,2.2783225871167634,-0.5563942041051925,-0.8800707061535514,-0.01823820225634267,1.2782143705497542,0.12360571550916821,-0.5447989736497196,0.12427189269157557
26079,Michigan,Kalkaska,35.7,10.2,4.4049536044,7.7,109267.0,26764.0,4.08261097,20.4,7.3308403302,56.382730455,89.927459574,4495:1,4.0,4285.0,0.029030947,100.0,21.514607162,35.3,0.3217752202100063,0.1338101422686,0.255,Rural,0,-0.7686045397208857,-0.3897527241740347,-0.12523079446506144,0.21800274197148534,-0.5574387738714887,-0.10654258049698301,-0.601404989387603,0.249764576921525,-0.7122757664689335,-0.18279617660509684,0.13915074195827887,-0.6459244679792333,-0.9187525277696451,1.0010278347286332,0.5040109709525719,-0.530618857760611,0.1219252568948351,-0.0861474498371533,-0.7183179007533478
