FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,PC1,PC2,PC3,PC4,PC5
28145,Mississippi,Union,39.8,11.7,4.2983085781,7.1,105839.0,26685.0,3.9662357129,19.5,13.372018053,51.330743778,78.571428571,2795:1,10.0,6951.0,0.6527963352,75.652518271,17.335261079,32.4,0.347198369423585,0.1824017684459999,0.2855999999999999,Rural,0,0.356089543149135,0.3984525617672049,-0.3008469927017481,-0.4002167388527843,-0.7456489536614165,-0.1188701231159099,-0.7844225958661589,0.1129417536240594,0.809886170764853,-0.675212856104526,-2.512310637555894,-0.3759939705857567,-0.20665582038653,0.1322156104905789,-0.9137195616103364,-1.29085311313743,0.4890473105493809,1.0461541099410003,0.3930289819800411,1.3697085546383918,1.0340361422543487,1.388195791811339,0.1067161916135354,-0.4323303072623442
28149,Mississippi,Warren,41.8,13.2,3.8438925425,6.8,125416.0,22863.0,5.4855443293,32.1,11.73880708,62.79333838,88.053320766,1503:1,29.0,10568.0,0.9815411661,42.495863333,16.14629354,38.2,0.373451434722818,0.199456458942,0.3036,Suburban,1,0.9047208030857312,1.1866578477084444,-1.0491502128197507,-0.7093264792649188,0.3292024727526489,-0.7152735141227274,1.6049188621453154,2.0284612797885813,0.3983750892102245,0.4420451917169091,-0.2984323069034206,0.4787859378269192,0.1686425146632006,-1.0509419515773653,-1.317044758612568,0.22961539761621,0.8681537369960912,1.4435693472836046,1.0467624424114477,1.9777433596573735,-0.9029541147006236,0.3661252961531443,-0.633103979505102,-0.8994074507011693
28153,Mississippi,Wayne,45.5,13.9,4.6722402739,6.5,99716.0,16833.0,5.923840076,30.7,16.340577401,55.47752809,83.968266436,3285:1,6.0,4272.0,1.8405907265,100.0,15.375586628,42.1,0.4121630259681422,0.219916932895,0.3286,Rural,1,1.9196886339684351,1.5544869811476902,0.3149197720029014,-1.0184362196770531,-1.0818248378077782,-1.6562239190863877,2.2942048881416905,1.8156257768814117,1.557857552386586,-0.271026168358167,-1.2522306706407833,-0.5559476355147411,1.1493419491172532,1.0010278347286332,-1.5784863093001689,1.251999396226415,1.427167050367516,1.9203475165550288,1.9547255818995128,0.4432335285247554,-1.1800266084785374,1.3200220370413736,0.9988537691601554,0.08984705149118132
28155,Mississippi,Webster,39.8,11.8,4.1770346211,7.0,103565.0,23504.0,4.406271273,22.6,14.285714286,59.880495092,84.240011794,2496:1,4.0,2343.0,0.0858369099,100.0,18.605120085,35.8,0.363233503995253,0.180537107476,0.286,Rural,0,0.356089543149135,0.4509995808299549,-0.5005531769690545,-0.5032533189901621,-0.8705001639421329,-0.6152487695818143,-0.0924004514531897,0.5842203672042197,1.040105126717349,0.1581306227594738,-1.1887822420825205,-0.6459244679792333,-0.8539022813371717,1.0010278347286332,-0.482954114312445,-0.399543986143918,0.72060208313568,1.0027030322371957,0.4075563922118506,-0.6057268306277873,1.2877145078023633,0.5648203388043135,0.47211599507190594,-0.4215448281289094
28161,Mississippi,Yalobusha,43.1,14.4,4.5290625334,6.5,91464.0,18406.0,4.9692491579,28.4,11.828418231,41.647293258,84.161836826,12415:1,1.0,3011.0,0.3686873017,100.0,16.010357343,38.4,0.4151884131648898,0.1965997442149999,0.3162,Rural,1,1.26133112204452,1.8172220764614369,0.0791438400996536,-1.0184362196770531,-1.5348908832064023,-1.4107653806107927,0.792967001752273,1.4659674506767768,0.4209539123243189,-1.619057892922191,-1.2070349140276742,-0.7808897166759716,-0.5309974897391116,1.0010278347286332,-1.363157450201164,0.2820453462628861,1.4708550432058285,1.3770010350930604,1.504375864713434,1.7809412020666944,-0.790069491769238,-0.2149062079734066,0.4509517077604071,-0.18370584361092615
29001,Missouri,Adair,42.0,11.1,4.9337782555,6.9,113842.0,18198.0,6.2557423893,16.9,10.800893427,63.41991342,92.730900798,572:1,44.0,5082.0,0.836029072,33.451844829,18.689541422,39.4,0.337772475854078,0.121809977887,0.2964,Suburban,1,0.9595839290793916,0.0831704473907092,0.7456037674654127,-0.6062898991275399,-0.3062539510771714,-1.4432227080125242,2.816171227710462,-0.2823241803463976,0.1620542046879264,0.5031174035773802,0.7937118410967234,1.1536121813106108,0.0025244756484928,-1.3736674769507482,-0.4543164507431307,0.5441950894962722,0.3529330402166426,-0.3657800926565784,0.7852690582388859,2.599044924132758,-1.5735743926818868,0.36620452429726863,-0.8379457687841573,-1.2905401950134152
29003,Missouri,Andrew,42.1,9.4,4.2744863557,8.3,132930.0,31976.0,4.1571803853,9.7,9.3693568551,61.672555948,94.005021971,9001:1,2.0,4245.0,0.1811700076,60.41356493,21.574547638,37.5,0.2372137033369283,0.0848930046522999,0.2902,Rural,0,0.987015492076222,-0.8101288766760286,-0.3400759026339214,0.8362222227957551,0.7417495237857638,0.7067631426656368,-0.4841333609951154,-1.376906766726124,-0.1986421001535026,0.3328026305440318,1.0911998527214155,-0.7359013004437256,-0.7450690785640866,-0.4115691264534636,0.5243441621441831,0.046110577352839,-1.0991822256513042,-1.226034207703688,0.5600941996458466,4.087863458930909,0.0038725058686476985,-0.22620853798547466,0.3590253880777532,0.1895424060864592
29005,Missouri,Atchison,39.4,10.1,4.7526400757,8.0,117105.0,24872.0,4.7083065294,14.6,12.74050962,53.031674208,91.841004184,2617:1,2.0,1105.0,0.2609917687,100.0,20.801777588,38.5,0.2829477862730082,0.121098516308,0.2768,Rural,1,0.2463632911618161,-0.4422997432367838,0.4473170156528762,0.5271124823836197,-0.12710289604376,-0.4017794239781182,0.3825954460937028,-0.6319825065510324,0.6507685046636108,-0.5094233226100504,0.5859344492282015,-0.7359013004437256,-0.6539437703438642,1.0010278347286332,0.2622027474880564,0.308260320586225,-0.4387608786164001,-0.3823588556862999,0.0734259568802435,-2.1897343710585138,0.7556101379548129,0.16155232583154994,0.9644632779382382,-0.22931853819812736
29007,Missouri,Audrain,40.2,11.4,5.1587916936,6.7,106257.0,24145.0,4.4007869124,19.1,13.768533557,52.0820089,88.445635082,2498:1,10.0,6292.0,0.5227459282,54.526880859,19.793964687,41.7,0.3614956050212291,0.152368695425,0.2868,Rural,0,0.4658157951364558,0.2408115045789575,1.1161414842467532,-0.8123630594022966,-0.7226991709449083,-0.5152240250409011,-0.1010254339029792,0.052131609936297,0.9097939760647988,-0.601987113352043,-0.2068328513163662,-0.3759939705857567,-0.3551226452063141,-0.6216287596442138,-0.0796706203745257,1.1471394989330612,0.6955060167503636,0.3463113983088073,0.4366112126754694,-1.0746753506723916,-0.2653276178546111,1.5129370161186044,0.5666107566906569,-0.5762329139338098
29009,Missouri,Barry,38.4,10.7,5.1041936363,6.8,113380.0,27301.0,4.15296143,20.2,14.164023896,43.549007047,85.170635895,1335:1,26.0,7805.0,1.7479637595,82.515781549,19.237931283,37.6,0.3522281628251029,0.167780164003,0.2732,Rural,0,-0.0279523388064819,-0.1270176288602882,1.0262329007262974,-0.7093264792649188,-0.3316195003954172,-0.0227464996569356,-0.4907683031648456,0.2193595050776438,1.0094434762437918,-1.433698023783791,-0.9714955983603648,0.3438206891301809,1.0435980917898635,0.3771233631879845,-0.2682899685501198,0.072325551676178,0.5616798576626667,0.7054356195405226,-0.0573207352060373,0.49057212098989156,-1.3135618795920896,1.1195736992607075,0.4094303752668168,-1.0213904750726366
29013,Missouri,Bates,38.3,10.3,5.066243143,6.7,112712.0,24075.0,4.6817030114,16.4,13.381272471,45.852107077,89.005470361,8053:1,2.0,3773.0,0.2039742071,100.0,19.397566082,40.5,0.345631623640351,0.13872740633,0.2709999999999999,Rural,1,-0.0553839018033121,-0.3372057051112846,0.9637384592527266,-0.8123630594022966,-0.3682952297127077,-0.52614716407033,0.3407574101606405,-0.3583368599561009,0.8122179549760158,-1.209215074434233,-0.07611978609438,-0.7359013004437256,-0.7190355799351902,1.0010278347286332,-0.2141381648690554,0.8325598070529971,0.4664227755374777,0.0284366092811208,-0.1372214914809883,2.2370270721893237,-0.7329153968711187,-1.3620631312262304,0.46983445264726803,0.23168886963820107
29015,Missouri,Benton,38.4,10.7,5.0894741945,7.0,101641.0,20526.0,4.9518172074,24.0,14.889176742,50.045221586,89.095519865,3982:1,5.0,3317.0,0.0943742463,100.0,20.428867748,38.7,0.3697476635888718,0.173380970631,0.2732,Rural,1,-0.0279523388064819,-0.1270176288602882,1.001993866813826,-0.5032533189901621,-0.976135048981754,-1.0799503128623749,0.7655526360506257,0.7970558701113886,1.192156204043887,-0.8005125866222967,-0.0550945896998519,-0.6009360517469873,-0.8441559740632055,1.0010278347286332,0.1357031335384854,0.360690269232903,0.8146695657969348,0.8359478616652737,-0.0573207352060373,1.47679892619589,0.18158214900847053,0.5278756139619213,-1.2445633413215416,-1.2840845670107068
29017,Missouri,Bollinger,41.2,10.9,5.3317483582,6.7,102882.0,22106.0,4.6540305799,20.7,14.473045168,41.955017301,86.236587628,5278:1,2.0,2312.0,0.0,100.0,19.88130486,40.1,0.3703550065952746,0.16750937262,0.2908,Rural,1,0.7401314251047539,-0.021923590734789,1.400955440889284,-0.8123630594022966,-0.9079994500554704,-0.833399460483837,0.2972383468753934,0.295372184687347,1.087305846731372,-1.5890640585864717,-0.7226120005849598,-0.7359013004437256,-0.9518945426393212,1.0010278347286332,-0.0500428203497561,0.7276999097596432,0.8234398802025245,0.6991255301389875,0.5818853149935598,1.2190366671021076,-0.32191039999679855,-0.6281085693620984,-0.32097197184181636,-1.5427355176971564
29021,Missouri,Buchanan,40.1,11.0,4.7824871206,6.7,114279.0,23736.0,4.8145854398,19.0,12.082313039,51.866187448,89.800699301,1525:1,55.0,21702.0,1.2730777034,13.749955775,18.637011954,39.9,0.3515468585243423,0.142844841214,0.2846,Urban,1,0.4383842321396256,0.0306234283279601,0.4964672173621682,-0.8123630594022966,-0.2822609964190038,-0.5790463659414213,0.5497350278678853,0.0369290740143561,0.4849263744057287,-0.6230232105457303,0.1095541365749905,1.648484759865318,0.5014634954686322,-2.076707004455926,-0.4721356571844965,0.6752699611129651,0.5518415078989283,0.1243827281538945,0.3567104564005205,2.6358200145746222,0.3675496315086618,1.3745034111527341,-0.18986209155786837,-1.0027137788693772
29023,Missouri,Butler,41.2,11.2,5.6116217027,6.3,96858.0,20487.0,4.7277785913,24.6,13.776530643,52.622605556,84.482223525,1053:1,40.0,9971.0,0.0227951978,51.462140992,19.11709334,39.6,0.4053005873603265,0.186282921354,0.292,Rural,1,0.7401314251047539,0.1357174664534583,1.8618329375163971,-1.2245093799518096,-1.2387398593479222,-1.0860360617501994,0.4132181940123436,0.8882710856430326,0.9118089573278136,-0.549295206718969,-1.1322294684733156,0.9736585163816264,-0.9258713204397556,-0.7309905199361548,-0.3092809843408545,0.5966250381429501,1.3280702573772147,1.1365942914533835,0.6254675456889861,-0.7802241374855371,0.13154407919021172,1.2074114434838679,-0.3254564610041365,-1.5593573111248746
29025,Missouri,Caldwell,40.0,10.7,5.0249164178,7.2,109906.0,29070.0,3.7807361541,15.0,13.083712984,57.304526749,90.806107372,8897:1,1.0,1944.0,0.0713436385,100.0,19.971590453,38.7,0.3248066401786537,0.126832816836,0.2828,Rural,0,0.4109526691427954,-0.1270176288602882,0.8956842553484576,-0.2971801587154056,-0.5223552543598889,0.2532968281010602,-1.0761485701016578,-0.5711723628632697,0.7372435466806272,-0.0929487761095951,0.3443017055279209,-0.7808897166759716,-0.870447942636097,1.0010278347286332,-0.0194158659639235,0.360690269232903,0.1657003657544735,-0.2487358851689852,0.2913371103573791,-0.5967366199670736,0.3659275727199881,1.149498177935871,-0.07633526477199902,0.21866639855485148
29027,Missouri,Callaway,41.7,10.6,4.557682023,7.9,127084.0,31033.0,4.0951245448,15.6,9.8246029865,59.059024808,90.693772185,2626:1,17.0,11690.0,0.090231277,60.113361787,21.376546088,39.4,0.2779451882560009,0.1197924924045,0.2926,Rural,0,0.877289240088903,-0.1795646479230373,0.1262725823711189,0.4240759022462419,0.4207819884730689,0.5596128554549018,-0.5817255096987343,-0.4799571473316258,-0.0839362654493324,0.078061989285773,0.3180731394195407,-0.061075056960034,-0.8488856285985954,-0.4222815345495511,0.4571774721034586,0.5441950894962722,-0.5110007117772337,-0.4127923484375342,0.6472586610367013,2.339443351346959,-0.36289230561621955,-0.5067426046394664,-0.18761917487543853,-0.4929188299324162
29029,Missouri,Camden,33.5,9.7,4.5479126956,7.4,124789.0,27547.0,4.5300395687,17.0,13.926328186,57.879197933,92.355885968,1316:1,33.0,8129.0,0.3013645788,56.252193239,23.329857874,37.6,0.3049055813263517,0.132711326654,0.2398,Rural,1,-1.3720989256511424,-0.6524878194877812,0.1101850797763778,-0.091106998440649,0.2947777986778868,0.015640531789343,0.1022438208896829,-0.2671216444244568,0.9495526107524076,-0.0369356283478266,0.7061515536840361,0.6587396027559036,-0.6078537729123367,-0.5600629474974964,1.1197858571547774,0.072325551676178,-0.1216801445976754,-0.1117524919441579,-1.2703594895620904,2.566647496268763,-1.3658427535045474,0.2898192623652367,-0.8287938134542918,-0.540404635643679
29031,Missouri,Cape Girardeau,40.7,10.5,4.3652023498,7.4,123146.0,27811.0,4.4279601596,13.6,9.8314005079,69.656671892,92.82630418,1110:1,74.0,19777.0,0.1238358143,32.200465059,20.514301424,39.3,0.2966817581518797,0.1054152889837,0.2862,Suburban,1,0.6029736101206049,-0.2321116669857864,-0.1906906143009416,-0.091106998440649,0.204570877617545,0.0568363704146177,-0.0582914130576322,-0.7840078657704388,-0.0822235318041094,1.111013681610691,0.8159870869798329,2.503264668277994,-0.8105223580209877,-1.4183215423461537,0.1646842058327772,0.5179801151729332,-0.2404359614848872,-0.7478157082071069,0.4148200973277563,0.21556369776467546,-1.044378062021375,-1.7617202504581027,1.076352337910764,-0.5682079348684889
29033,Missouri,Carroll,38.9,10.0,4.728408282,7.6,107056.0,27589.0,3.8803871108,17.4,11.723925435,48.534896111,89.654594232,2792:1,3.0,1877.0,0.1119263773,100.0,21.183275747,39.0,0.3194345792856256,0.135807993609,0.2734,Rural,0,0.1092054761776671,-0.4948467622995329,0.4074136499386741,0.1149661618341066,-0.6788310456088079,0.0221944152070003,-0.9194324430398664,-0.2063115007366944,0.3946254439221981,-0.947723872580107,0.0754408140856088,-0.6909128842114794,-0.824118288534156,1.0010278347286332,0.3916157172181437,0.4393351922029181,0.0881253174849852,-0.0395927167092477,-0.0500570300901336,-2.0434567839851656,0.953823841892929,-0.5891407322653452,0.9402104195748077,-0.8300683515622505
29037,Missouri,Cass,35.1,9.0,3.9407548884,8.0,150424.0,40101.0,3.7511284008,8.6,8.9160858471,64.274685685,93.665146337,4061:1,27.0,27202.0,0.3160292763,29.661299896,21.802415229,39.3,0.2248721711483796,0.0801528185303,0.2466,Suburban,0,-0.933193917701865,-1.020316952927026,-0.8896435060428877,0.5271124823836197,1.7022363631221105,1.974627494295776,-1.1227112181868717,-1.5441346618674712,-0.312850274004314,0.5864319780943199,1.0118440357858285,0.388809105362427,-0.5911124098901692,-1.5089287664331603,0.6016421017563931,0.5179801151729332,-1.2773996685117543,-1.3364919256648882,-1.023393515621337,-1.2673172417992957,0.7983469817143154,-0.11663459216220938,0.4851287027918324,-1.6528607954304868
29039,Missouri,Cedar,42.0,11.5,5.349742346,6.3,95809.0,23277.0,4.11603729,21.3,14.731540606,60.946745562,88.115246098,2071:1,7.0,2873.0,0.0,100.0,19.234382085,40.4,0.3966623095088224,0.165048883524,0.298,Rural,0,0.9595839290793916,0.2933585236417066,1.430586787405755,-1.2245093799518096,-1.296333931284805,-0.6506709490058193,-0.5488370704653743,0.3865874002189912,1.1524375039556205,0.2620579585821184,-0.2839736790458336,-0.510959219282495,-0.9518945426393212,1.0010278347286332,-0.2694939383269184,0.8063448327296582,1.203329522929221,0.6417902264994945,0.8433786991661216,2.2889029339775613,-1.463150350025462,1.2312136313029196,0.8299506241303368,0.2751577301649691
29041,Missouri,Chariton,36.2,9.4,4.6582340886,8.1,108881.0,29300.0,3.7160750853,13.2,10.855988244,59.116022099,91.279969064,7356:1,1.0,1448.0,0.0,100.0,21.910000473,37.8,0.284639495471512,0.11152805754,0.2548,Rural,0,-0.6314467247367367,-0.8101288766760286,0.2918552832074732,0.6301490625209976,-0.5786316354230967,0.289187142054898,-1.177837832398645,-0.8448180094582015,0.1759361391755932,0.0836175100282287,0.4549412392908457,-0.7808897166759716,-0.9518945426393212,1.0010278347286332,0.6381374965485236,0.1247555003228541,-0.4143318139901621,-0.6053735239181494,-0.7255816058692515,2.1240207509916713,0.8424269369937201,-0.138927044059681,0.09272536110472289,-1.734500952027701
29043,Missouri,Christian,36.7,9.3,4.2824241322,8.0,137880.0,37581.0,3.6688752295,9.1,10.922471112,72.533057851,93.345733926,2408:1,38.0,24200.0,0.6570808338,42.249161433,21.402734374,39.7,0.2414599143616616,0.089130211558,0.2574,Suburban,0,-0.4942889097525876,-0.8626758957387777,-0.3270044807425605,0.5271124823836197,1.0135232664812546,1.581394489236336,-1.252066709308675,-1.468121982257768,0.1926874575097331,1.3913747580438218,0.9372660717348076,0.8836816839171342,-0.2017645946090757,-1.0597452285999522,0.4660611424002814,0.6228400124662891,-1.0378649711068493,-1.1272971131493517,-0.6311534393624931,-1.4011336093317912,0.253992259617287,0.6462718442831566,0.8914554867780861,-1.0010894822012701
29045,Missouri,Clark,40.4,11.1,5.052590743,7.9,104043.0,23486.0,4.4300008516,20.7,12.870912871,51.882845188,89.989304813,3368:1,2.0,1434.0,0.0636841267,100.0,21.323584792,41.5,0.320958572453803,0.151444824174,0.2868,Rural,1,0.5206789211301143,0.0831704473907092,0.9412565614278614,0.4240759022462419,-0.844256154041437,-0.6180575767608103,-0.0550821177597572,0.295372184687347,0.6836254862443057,-0.6213995821509628,0.1535906693124771,-0.7359013004437256,-0.8791921167055844,1.0010278347286332,0.439211779650105,1.0947095502863833,0.1101324849274027,0.3247829799199604,0.4366112126754694,1.4913218155115713,0.14767759011035167,0.5218247308559093,1.0334364296681882,-0.1379999182769277
29049,Missouri,Clinton,38.2,9.2,4.5325290752,8.0,122085.0,32316.0,3.7778499814,10.9,9.8540565387,54.614920571,93.720851639,1637:1,13.0,4973.0,0.0994579541,75.774169184,22.570766389,36.5,0.2658579137281945,0.0919996146991,0.266,Rural,0,-0.0828154648001404,-0.9152229148015276,0.0848523190889316,0.5271124823836197,0.1463179602438247,0.7598183893800057,-1.0806875110466716,-1.1944763356628365,-0.0765150177833411,-0.3551044443661029,1.0248503807709888,-0.2410287218890184,-0.8383523631957857,0.1365565851129452,0.8622845270614059,-0.216039165880547,-0.6855465562143367,-1.0604331304450445,-0.3188141193785992,1.2386640215169922,-0.5354659575192945,0.8177431339282901,-0.17536824160713746,-0.5923139611729629
29051,Missouri,Cole,36.7,9.2,4.0566410318,7.9,135518.0,31809.0,4.2603665629,11.3,9.0489942747,66.091227388,93.603875984,1430:1,54.0,20564.0,0.4208986531,34.296510048,20.68993047,36.8,0.2549008940706676,0.0915353548721,0.257,Suburban,0,-0.4942889097525876,-0.9152229148015276,-0.6988096280993503,0.4240759022462419,0.8838405229970627,0.680703653838285,-0.3218575670108708,-1.1336661919750737,-0.2793620770147134,0.7634901317976609,0.9975383356124338,1.603496343633072,-0.471392497023418,-1.3435265582379177,0.224261626791504,-0.1373942429105319,-0.8437709966568298,-1.0712514991148894,-0.6456808495943026,-1.8663422348430165,1.3762855702049681,0.8951606010855407,0.6647956160534819,-0.692619183034736
29053,Missouri,Cooper,41.1,10.4,4.6459877431,7.3,119821.0,27165.0,4.4108595619,13.3,10.46395322,53.280514979,90.685002595,4279:1,4.0,4039.0,0.1266945395,53.02578495,21.020398216,39.7,0.3037810204433467,0.112536851875,0.2882,Rural,0,0.7126998621079238,-0.2846586860485355,0.2716887858693501,-0.1941435785780277,0.0220157878271396,-0.0439685983426832,-0.0851846766120777,-0.8296154735362606,0.0771572554915102,-0.4851688354124192,0.3160255728715953,-0.6459244679792333,-0.807258809191984,-0.6751936617564332,0.3363639040920564,0.6228400124662891,-0.1379193247779128,-0.5818661937694181,0.4874571484868015,0.6842304136289464,0.5503091310781008,-0.19633275442592238,-0.14510311880981477,-0.255174627545123
